itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIBKMGK0D9345,"ZOTAC GAMING GeForce RTX 2080 Ti AMP MAXX 11GB GDDR6 352-bit Gaming Graphics Card, IceStorm 2.0, Factory Overclock, Freeze Fan Stop, Active Fan Control, PowerBoost, Spectra Lighting, ZT-T20810H-10P",ZOTAC,,,1060.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-450-V10.jpg,"[[' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 11.73"" x 5.24""', ' 2 Slots', 'ZT-T20810H-10P']]"
9SIAXHKJUP4870,"ZOTAC GAMING GeForce RTX 2070 AMP Extreme Core 8GB GDDR6 256-bit Graphics Card, IceStorm 2.0, Active Fan Control, Metal Wraparound Backplate, Spectra RGB LED Lighting (ZT-T20700C-10P)",ZOTAC,3.6,20.0,818.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-443-V08.jpg,"[[' 4096 x 2160', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 12.13"" x 4.45""', 'ZT-T20700C-10P']]"
9SIB1PGJRH1095,"EVGA GeForce RTX 3090 Ti FTW3 BLACK GAMING, 24G-P5-4981-KR, 24GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, Includes eLeash",EVGA,,,1925.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2203300GT60F66.jpg,"[['evga 3090ti', '9SIB1PGJRH1095']]"
9SIB1PGJST6354,NVIDIA Tesla T4 -  AI Inferencing GPU  - 16 GB GDDR6  PCIe 3.0 x16 Fanless,"PNY Technologies, Inc.",,,1780.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21091906rxl.jpg,[['XRL-61']]
9SIBGFDJPM2479,"ASUS ROG Strix LC NVIDIA GeForce RTX 3090 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, 240mm Radiator, 600mm Tubing, GPU Tweak) ROG-STRIX-LC-RTX3090TI-O24G-GAMING",ASUS,,,1999.99,$64.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BGFDS2305120JINKD56.jpg,[['1']]
9SIB1PGJJ92141,Lenovo Tesla V100 Graphic Card - 32 GB HBM2,Lenovo,,,5290.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180911812279507.jpg,"[[' OpenACC OpenCL DirectCompute', ' NVIDIA', ' OpenACC OpenCL DirectCompute', '4X67A12088']]"
9SIBBB1JZZ0503,GIGABYTE AORUS GeForce RTX 4090 MASTER 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N4090AORUS M-24GD,GIGABYTE,,,2599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211090KVET7D8.jpg,[['GV-N308TAORUS M-12GD']]
9SIBBB1JEJ6170,MSI Suprim X NVIDIA GeForce RTX 4080 16GB GDDR6X Graphics Card,MSI,,,1788.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2212170MW0U7FE.jpg,"[['GEFORCE RTX 4080 16GB SUPRIM X', '9SIBBB1JEJ6170']]"
9SIBMWJJX13461,ASUS GeForce GTX 1650 Overclocked 4GB Dual-fan Edition HDMI DP 1.4 DVI Graphics Card (DUAL-GTX1650-O4G),ASUS,4.8,27.0,170.2,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-321-V05.jpg,"[[' OC Mode: 1515 MHz\nGaming Mode (Default): 1485 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI-D', 'DUAL-GTX1650-O4G']]"
9SIAUNCK0V7786,MSI Gaming GeForce RTX 4060 8GB GDDR6 PCI Express 4.0 x8 ATX Video Card RTX 4060 GAMING X 8G,MSI,,,378.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-805-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' DirectX 12 Ultimate', 'RTX 4060 GAMING X 8G']]"
9SIB33YJUW3036,GTX 750Ti 2G ZOTAC Video Card GeForce GPU GTX 750 Ti 2GB GM107 128Bit GDDR5 Graphics Card Map For nVIDIA GTX750Ti 2GD5,,,,154.4,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1A6D2304180R1Z0L68.jpg,"[['ZZL-RNU-ASD1696363', '9SIB33YJUW3036']]"
9SIB33YJUW3062,ZOTAC GTX 1050 2GD5 GPU Video Card 128Bit GP107 GTX1050 2GB GDDR5 Graphics Cards For NVIDIA Map Geforce GTX 1050 PCI-E,,,,195.89,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1A6D2304180R38IA2B.jpg,"[['ZZL-RNU-ASD1696400', '9SIB33YJUW3062']]"
9SIB33YJUW3066,ZOTAC GTX 960 4GB GPU Video Card GeForce GTX960 4GB Map 128Bit PCI-E Graphics Cards For nVIDIA GTX 960 GM206 4GD5 HDMI,,,,200.28,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1A6D2304180R386SD5.jpg,"[['ZZL-RNU-ASD1696401', '9SIB33YJUW3066']]"
9SIBGW6JK10868,GALAX New GeForce RTX 3060 Ti Metal Master 8GB OC FG GDDR6 Gaming GPU RTX 3060Ti Video Card,,,,399.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2212080GMMOCEB.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 10.7x4.9', '4895147150642']]"
9SIA6ZPJV66757,HPE NVIDIA A16 Graphic Card 64 GB PCI Express 4.0 R8T26C,HPE,,,7058.42,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6S23050315SSK04D.jpg,[['R8T26C']]
9SIB33YJUW3063,ZOTAC Video Card GPU GTX 960 4GD5 128Bit GDDR5 Graphics Cards GM206 PCI-E For NVIDIA Map GeForce GTX960 4GB Devastators,,,,200.28,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1A6D2304180R389L2C.jpg,"[['ZZL-RNU-ASD1696402', '9SIB33YJUW3063']]"
9SIBBB1JZY3084,GIGABYTE GEFORCE RTX 4080 GV-N4080AORUS M-16GD GDDR6X  HDMI  PCI-E 4.0 x 16,GIGABYTE,,,1872.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S2211288KlWe.jpg,[['1. GV-N4080AORUS M-16GD']]
9SIB1PGJPF7511,ASUS ROG STRIX RTX™ 3090 O24G OC GAMING,ASUS,,,1699.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B2K2S21120714007S77.jpg,[['0013']]
9SIAXHKJUP4818,"ZOTAC GeForce GTX 980 Ti 6GB, ZT-90501-10P",ZOTAC,4.2,9.0,608.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-376-09.jpg,"[[' 1000 MHz', ' 2560 x 1600 (DL-DVI)', ' 3 x DisplayPort 1.2 (4k @ 60 Hz)', ' 1 x Dual-link DVI (2560 x 1600)', 'ZT-90501-10P']]"
9SIA4REJTE8113,Gigabyte GeForce RTX4080 16GB XTREME WATERFORCE GDDR6X GV-N4080AORUSX W-16GD,GIGABYTE,,,2309.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221129bWzWk.jpg,[['1.GV-N4080AORUSX W-16GD']]
9SIB33YJUW3046,ZOTAC Video Card GeForce GTX750-1GD5 1GB 128Bit GDDR5 Graphics Cards for nVIDIA Map GTX 750 1GD5 Devastators HA Hdmi,,,,138.14,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1A6D2304180R1GW3C7.jpg,"[['ZZL-RNU-ASD1696353', '9SIB33YJUW3046']]"
9SIB33YJUW3037,ZOTAC Video Card GeForce GTX950-2GD5 128Bit GDDR5 Graphics Cards for nVIDIA Map GTX 950 2G Devastators Hdmi Dvi,,,,160.66,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1A6D2304180R24A71C.jpg,"[['ZZL-RNU-ASD1696374', '9SIB33YJUW3037']]"
9SIB33YJUW3025,ZOTAC Video Card GeForce GTX 650-1GD5 GDDR5 Graphics Cards for nVIDIA Map GTX650 1GB Devastators TSI HA 1GD5 Hdmi Dvi,,,,120.43,0,https://c1.neweggimages.com/ProductImageCompressAll300/B1A6D2304180R07DH05.jpg,"[['ZZL-RNU-ASD1696339', '9SIB33YJUW3025']]"
9SIADDTJD47184,"EVGA GeForce GT 1030 SC, 02G-P4-6332-KR, 2GB GDDR5, Passive, Low Profile",EVGA,4.1,17.0,124.27,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-358-V01.jpg,"[[' 1290 MHz', ' 3840 x 2160', ' 1 x DVI-D', ' 1 x HDMI 2.0b', '02G-P4-6332-KR']]"
9SIADDTJY42461,"EVGA GeForce RTX 2060 XC BLACK GAMING, 6GB GDDR6, HDB Fan Graphics Card 06G-P4-2061-KR",EVGA,4.6,14.0,421.85,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-425-V27.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', ' 1 x HDMI 2.0b', '06G-P4-2061-KR']]"
9SIAXHKJUP4763,"ZOTAC GeForce GTX 1080 AMP! Extreme, ZT-P10800B-10P, 8GB GDDR5X IceStorm Cooling, Metal Wraparound Carbon ExoArmor exterior, Dual-blade EKO Fan, Spectra Lighting, PowerBoost, FREEZE fan stop",ZOTAC,4.4,45.0,619.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-399-S99.jpg,"[[' 1771 MHz', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI', ' 1 x HDMI 2.0b', 'ZT-P10800B-10P']]"
9SIAXHKJUP4733,ZOTAC GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card ZT-P10810G-10P,ZOTAC,4.6,8.0,818.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-427-V05.jpg,"[[' 1506 MHz', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0b', 'ZT-P10810G-10P']]"
9SIB1PGJGM7846,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,NVIDIA,,,1780.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111407JPEVE2.jpg,[['shoudong9']]
9SIB1PGG1Y2843,AMD FirePro V7900 2G HF Dell 100-505693 Graphic Card,AMD,5,1.0,198.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131411768170786638mmv1a4EzRw.jpg,"[[' 725 MHz', ' 2560 x 1600 @60Hz', ' 4 x DisplayPort', ' 4 x HDMI', '100-505693']]"
9SIBMWJJWP4549,ASUS TUF Gaming GeForce RTX 2060 OC Edition 6GB GDDR6 VR Ready HDMI 2.0b DP 1.4 Auto Extreme Graphics Card (TUF-RTX2060-O6G-GAMING),ASUS,4.2,21.0,294.6,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-311-V01.jpg,"[[' 1395 MHz (OC mode)\n1365 MHz (Gaming mode)', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'TUF-RTX2060-O6G-GAMI']]"
9SIBMWJJXW1488,GIGABYTE AORUS GeForce RTX 3080 XTREME 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUS X-10GD (rev. 2.0) (LHR),GIGABYTE,3.5,44.0,979.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-457-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)', ' 12.56"" x 5.51""', 'GV-N3080AORUS X-10GD']]"
9SIBBN9JKC4302,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G (rev. 2.0) Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080AORUSX WB-10GD Rev2.0 Video Card (LHR)",GIGABYTE,3.8,18.0,1699.41,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-477-V06.jpg,"[[' 1845 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)', 'GV-N3080AORUSX WB-10GD REV2.0']]"
9SIAYTVJMD0913,"ZOTAC GeForce RTX 4070Ti-12GB X-Gaming OC, 12G 192-bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,,,1149.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302130CHDEU0B.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 3 Slots', 'RTX 4070Ti-12GB X-Gaming OC']]"
9SIA4A0HZG3634,Dell Radeon HD 8490 Single Fan 1GB GDDR3 7W12P Video Graphic Card GPU - OEM,DELL,,,30.19,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD210616MNCJ4.jpg,"[[' AMD', '7W12P-R', '9SIA4A0HZG3634']]"
9SIAD7HJSR3506,ASUS ROG NVIDIA GeForce RTX 4080 16GB GDDR6X Graphics Card,ASUS,,,1742.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2212190N8NGY4E.jpg,[['90YV0IC0-M0NA00']]
9SIAPRHK089634,MSI Radeon RX 550 4GB GDDR5 PCI Express x16 (Uses x8) Video Card RX 550 AERO ITX 4G OC,MSI,4.1,7.0,124.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-136-V01.jpg,"[[' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0', ' 6.10"" x 4.41""', 'RX 550 AERO ITX 4G O', '9SIAPRHK089634']]"
9SIBBB1JZZ0537,Gigabyte GeForce RTX 4090 24GB GDDR6X PCI-E Video Card HDMI GV-N4090WF3-24GD,GIGABYTE,,,2319.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221128QnHSt.jpg,[['1.GV-N4090WF3-24GD']]
9SIBBB1JZZ0515,Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X,GIGABYTE,,,2599.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg,[['1. GV-N4090AORUSX W-24GD']]
9SIB86XJMF5249,51RISC GTX1660Ti 6GB Graphics Card GDDR6 192Bit PCI Express 3.0x16 1750MHz 1536units gtx1660ti Gaming 6G Video Card GPU,51Risc,,,189.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS23061406S7U780.jpg,"[[' 1750 MHz', ' 7680 x 4320', ' 1 x DisplayPort', ' 1 x DVI', 'HTMGTX1660Ti6GB', '9SIB86XJMF5249']]"
9SIB86XJRZ1941,51RISC GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 Super GAMING Card,51Risc,,,309.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2304120PUMC20C.jpg,"[[' NVIDIA', ' NVIDIA GeForce RTX 20 Series', ' Turing', ' 1815 MHz', 'PLRTX2070S8GB', '9SIB86XJRZ1941']]"
9SIAGBAJT50398,"GIGABYTE Radeon RX 6600 XT GAMING OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 128-bit GDDR6, GV-R66XTGAMING OC-8GD Video Card",GIGABYTE,4.3,27.0,645.9,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-474-V11.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.10"" x 4.53""', 'GV-R66XTGAMING OC-8G']]"
9SIA1K6JR68431,PNY NVIDIA Quadro RTX A6000 48GB GDDR6 Graphics Card,"PNY Technologies, Inc.",,,5239.75,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210429XQU2W.jpg,[['VCNRTXA6000-PB']]
9SIAXHKJUP4779,"ZOTAC GeForce GTX 1070 AMP! Edition, ZT-P10700C-10P, 8GB GDDR5 IceStorm Cooling, Metal Wraparound Carbon ExoArmor exterior, Ultra-wide 100mm Fans, Spectra Lighting, PowerBoost, FREEZE fan stop",ZOTAC,4.4,57.0,598.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-400-S99.jpg,"[[' 1607 MHz', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI', ' 1 x HDMI 2.0b', 'ZT-P10700C-10P']]"
9SIB1PGJFD1928,EVGA GTX 1060 3GB Mini ITX  SHIPS FROM USA,NVIDIA,,,389.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626f0RQH.jpg,"[[' Single Fan', 'GTX 10603gb Mini USA']]"
9SIB1PGJNB4179,"EVGA GeForce RTX 3090 XC3 ULTRA HYBRID GAMING, 24G-P5-3978-KR, 24GB GDDR6X, ARGB LED, Metal Backplate",EVGA,,,2150.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2202240LUZU44B.jpg,"[['24G-P5-3978-KR', '9SIB1PGJNB4179']]"
9SIBKMGK0D9152,Lenovo NVIDIA Tesla T4 Graphic Card 16 GB Passive Cooler PC 4X67A14926,Lenovo,,,1762.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD22101918VGSWE7.jpg,"[[' Single Slot', ' DirectX 12 Ultimate', ' NVIDIA', ' 1590 MHz', '4X67A14926']]"
9SIA4REJSW0384,"ZOTAC GeForce RTX 2060 Super-8GD6 Destroyer HA,8G 256-Bit GDDR 6 Graphics Card,PCI Express 3.0,Display interface 1*DP,1*HDMI,1*DVI-D",ZOTAC,,,409.88,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23021407ELROE3.jpg,"[[' 1470 MHz', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x DVI', 'RTX 2060 Super-8GD6 Destroyer HA']]"
9SIAH8WJHR2844,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,2,1.0,379.82,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-515-S01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 9.72"" x 5.00""', 'GEFORCE GTX 1660 SUP']]"
9SIB1PGFBW9728,PNY Technologies Quadro P6000 Graphics Card,"PNY Technologies, Inc.",,,1190.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301757696754.jpg,"[['PNVCQP6000PB', '9SIB1PGFBW9728']]"
9SIAXHKJUP4771,"ZOTAC GeForce GTX 980 Ti 6GB AMP! Extreme, ZT-90505-10P",ZOTAC,4.6,86.0,609.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-379-15.jpg,"[[' 1253 MHz', ' 4K', ' 3 x DisplayPort 1.2', ' 1 x DL-DVI', 'ZT-90505-10P']]"
9SIB1PGJJE5862,PNY NVIDIA RTX A4500 20GB GDDR6 Professional Graphics Card,"PNY Technologies, Inc.",,,1595.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052509UKLEB6.jpg,[['VCNRTXA4500-SB']]
9SIAD7HJSR3553,"ZOTAC GAMING GeForce RTX 4090 Trinity DLSS 3 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 3.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-D40900D-10P",ZOTAC,,,1892.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-539-09.jpg,"[[' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 3.5-Slot', ' DirectX 12 Ultimate', 'ZT-D40900D-10P', '9SIAD7HJSR3553']]"
9SIAXHKJUP5306,"ZOTAC GeForce GTX 950 2G, ZT-90601-10L",ZOTAC,4.4,11.0,368.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-385-01.jpg,"[[' 1089 MHz', ' 4K', ' 1 x DisplayPort', ' 2 x DL-DVI', 'ZT-90601-10L']]"
9SIAVH0JT35449,MSI GeForce Ventus NVIDIA RTX 4070 Ti 12GB GDDR6X Graphics Card,MSI,,,1289.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD2301300D8NBY08.jpg,"[['V513-001R', '9SIAVH0JT35449']]"
9SIAY2WJZW1632,"EVGA GeForce GTX 1660 XC Black GAMING, 06G-P4-1161-KR, 6GB GDDR5, HDB Fan",EVGA,4.8,17.0,435.8,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-437-V07.jpg,"[[' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', ' 1 x HDMI 2.0b', '06G-P4-1161-KR']]"
9SIAFVFJTB9733,"ZOTAC GAMING GeForce RTX 4070 Twin Edge DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Compact Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA RGB Lighting, ZT-D40700E-10M",ZOTAC,5,2.0,641.44,$21.19 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-550-V01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 2.2 Slots', 'ZT-D40700E-10M']]"
9SIBGFDJSV0339,MSI Gaming Radeon RX 6800 16GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 6800 GAMING X TRIO 16G,MSI,4.1,29.0,599.99,$46.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-622-01.jpg,"[[' 1775 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', 'RX6800GAMINGXTRIO16G']]"
9SIA4REJT74152,"CORN GeForce GTX 1660 SUPER 6G Graphics Card, 6GB 192-bit GDDR6, Support PCI Express 3.0, 1 x HDMI, 1 x DisplayPort, 1 x DVI",Corn Electronics,5,2.0,149.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303010EMGB405.jpg,"[[' 1530 MHz', ' 1 x DisplayPort 1.4', ' 1 x DVI', ' 1 x HDMI 2.0b', 'GeForce GTX 1660 SUPER', '9SIA4REJT74152']]"
9SIB86XJYU1052,51RISC RTX2060Super 8GB Graphics Card GDDR6 256Bit PCI Express 3.0x16 1470MHz 2176units GPU Gaming 8G Video Card,51Risc,,,219.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2306130MGA42B8.jpg,"[[' 4096 x 2160', ' 1 x DisplayPort 1.4', ' 1 x DVI', ' 1 x HDMI 2.0b', 'HTM2060Super8GBRED', '9SIB86XJYU1052']]"
9SIB86XJYU0800,51RISC GeForce GT 1030 2GB GDDR5 PCI Express 3.0 x16 Video Card GPU Gaming card 51-GT10302GD5,51Risc,,,75.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2306130LYWHF26.jpg,"[[' 1290 MHz', ' 1 x DVI', ' 1 x HDMI', ' NVIDIA', 'HTMGT10302GD5', '9SIB86XJYU0800']]"
9SIAVXDJNS4653,Mllse 100% RTX2060Super 8GB Graphics Card GDDR6 256Bit PCI Express 3.0x16 1470MHz 2176units rtx 2060 super Gaming 8G Video Card,Mllse,4.6,7.0,229.0,$8.37 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2303030C332MD4.jpg,"[['rtx2060super-black', '9SIAVXDJNS4653']]"
9SIAXHKJUP4949,"ZOTAC GAMING GeForce RTX 2080 Twin Fan 8GB GDDR6 256-bit Gaming Graphics Card, IceStorm 2.0 Cooling, Active Fan Control, Metal Backplate, Spectra Lighting, ZT-T20800G-10P",ZOTAC,4,3.0,1064.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-459-V09.jpg,"[[' 4096 x 2160', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 10.55"" x 4.45""', 'ZT-T20800G-10P']]"
9SIAXHKJUP4842,"ZOTAC GeForce GTX 1080 AMP! Edition, ZT-P10800C-10P, 8GB GDDR5X IceStorm Cooling, Metal Wraparound Carbon ExoArmor Exterior, Ultra-wide 100mm Fans, Spectra Lighting, PowerBoost, FREEZE Fan Stop",ZOTAC,4.1,38.0,619.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-398-S99.jpg,"[[' 1683 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x DL-DVI-D', 'ZT-P10800C-10P']]"
9SIB1PGJFD1951,Nvidia GTX 1060 6GB Mini ITX SHIPS FROM USA,NVIDIA,5,1.0,489.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RRS210626P8VWc.jpg,"[[' Single Fan', 'GTX 1060 6GB mini']]"
9SIAYTVJMD0937,"ZOTAC GeForce RTX 4070Ti-12GB TianQi OC, 12G 192-bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,,,1229.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302130E381SCD.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1a', ' 334 x 131 mm', 'RTX 4070Ti-12GB TianQi OC']]"
9SIAXHKJUP5061,"ZOTAC GeForce GTX 950 2G AMP!, ZT-90603-10M",ZOTAC,5,4.0,348.94,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-387-01.jpg,"[[' 1203 MHz', ' 4K', ' 1 x DisplayPort', ' 2 x DL-DVI', 'ZT-90603-10M']]"
9SIB1PGFBY2519,QUADRO RTX 5000 GCARD RET SCB SB,"PNY Technologies, Inc.",,,1280.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/3C6-008Y-00004-S01.jpg,"[[' 4 x DisplayPort', ' 10.50"" x 4.40""', ' 265W', 'VCQRTX5000-SB', '9SIB1PGFBY2519']]"
9SIAUNCK0W0006,"ZOTAC GAMING GeForce RTX 3090 Ti AMP Extreme Holo 24GB GDDR6X 384-bit 21 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30910B-10P",ZOTAC,4.1,7.0,1865.0,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-533-01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 14.00"" x 5.90""', 'ZT-A30910B-10P']]"
9SIARPHJNC3105,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER GAMING TRIO,MSI,4,4.0,542.18,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-454-Z01.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 12.91"" x 5.51""', '2070SUPERGAMING TRIO']]"
9SIB86XJMF5985,51RISC GTX1660Super 6GB Gaming Video Card GTX1660 6GB Graphics Cards GPU Desktop Computer Gaming 1660Ti 6G Q-Black,51Risc,,,169.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS230417046KKTC6.jpg,"[[' 1830 MHz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' NVIDIA', 'QCHGTX1660Super6GB', '9SIB86XJMF5985']]"
